"ID","Start time","Completion time","Email","Name","Last modified time","What is your gender?","What is Your Age Group?","What is Your Level of Education?","How frequently do you use social media?","Which social media platforms do you use the most? (Select all that      apply)","Have you ever used digital banking services offered by NBM?","If no, what are the main reasons for not using digital      banking?","If yes, which digital banking services do you frequently use?      (Select all that apply)","How easy is it for you to use digital banking services?","Do you feel that digital banking services align with your financial needs and lifestyle?","Do you believe that social media marketing by NBM helps you      understand how digital banking fits into your daily banking activities?","Have you ever tried digital banking because of a promotion or      campaign seen on social media?","Would you be more willing to adopt digital banking if NBM provided a      free trial period or demo?","Have you seen or heard positive testimonials on social media from      other users about NBM’s digital banking services?","Have you ever recommended NBM’s digital banking services to someone      based on what you saw on social media?","Do you find NBM’s digital banking services easy to understand based      on their social media marketing?","What challenges, if any, do you face when trying to use NBM’s      digital banking services? (Select all that apply)","Do you think digital banking is more convenient than visiting a      physical bank branch?","In your opinion, how has social media marketing influenced your decision to use digital banking?","How often do you engage with NBM’s social media posts about digital banking (e.g., liking, commenting, sharing)?","What type of social media content from NBM influences you the most?      (Select all that apply)","How do you rate the effectiveness of NBM’s social media marketing in      educating and encouraging you to use digital banking?","What additional improvements would you suggest for NBM’s social media marketing to enhance digital banking adoption?
 
"
"id","start_time","completion_time","email","name","last_modified_time","gender","age","education_level","social_media_frequency","socio_media_name","digital_banking","no_reasons","yes_name_digital_platform","easy","feel","social_media_helps_digital_banking","digital_banking_coz_of_promotion","willingness","testimonials","recommended","easy_understand","challlenge","digital_is_convinient","socia_has_influenced_digital_use","often","social_media_type","rate_effectiveness","additional_improvements"
"188","5/29/25 20:51:50","5/29/25 20:57:30","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Somewhat easy","Neutral","No","No","Yes","Rarely","No","Neutral","Lack of clear instructions;Difficult registration process;","Agree","No influence","Never",NA,"Needs improvement","Make processes to be automated"
"189","5/30/25 9:18:10","5/30/25 9:20:44","anonymous",NA,NA,"Female","45-54","Postgraduate Degree","Daily","Instagram;Twitter;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);","Extremely easy","Neutral","No","No","Yes","Never","No","Neutral","Poor internet connectivity;","Strongly Agree","No influence","Never","•	Other (please specify) __________;","Average","I have no suggestion at this point in time."
"190","5/30/25 10:17:05","5/30/25 10:22:22","anonymous",NA,NA,"Male","45-54","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","No","Strongly Agree",NA,"Strongly Agree","No influence","Never",NA,"Needs improvement","More visibility"
"191","5/30/25 11:29:50","5/30/25 11:41:15","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","Facebook;WhatsApp;You Tube ;LinkedIn;","Yes","Other (please specify) __________","Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Strongly Agree","No","No","Yes","Rarely","No","Neutral","Other (please specify);","Strongly Agree","No influence","Weekly","Live Q&A sessions or webinars;","Average","Many innovations are not being marketed effectively"
"192","5/30/25 14:06:14","5/30/25 14:10:41","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","WhatsApp;Twitter;LinkedIn;You Tube ;Facebook;","Yes",NA,"Mobile banking app;ATM services;","Somewhat easy","Agree","Yes","No","Yes","Occasionally","Yes","Agree","Difficult registration process;","Neutral","No influence","Weekly","Informative posts (e.g., how-to guides, security tips);","Average",NA
"193","5/30/25 14:31:38","5/30/25 14:35:26","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;LinkedIn;Instagram;","Yes",NA,NA,"Neutral","Agree","Yes","Yes","Yes","Yes, frequently","Yes","Neutral","Difficult registration process;","Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","User friendly digital platforms"
"194","5/30/25 15:13:24","5/30/25 15:18:58","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);","Somewhat easy","Neutral","Yes","No","No","Occasionally","No","Neutral","Poor internet connectivity;","Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Average","Connectivity speed"
"195","5/30/25 15:19:31","5/30/25 15:29:36","anonymous",NA,NA,"Female","18-24","Diploma","Daily","WhatsApp;Instagram;Facebook;Twitter;You Tube ;","No","Other (please specify) __________","ATM services;USSD banking (*626#);Internet banking;","Extremely easy","Neutral","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;Difficult registration process;","Strongly Agree","Strongly positively","Weekly","Customer testimonials;Informative posts (e.g., how-to guides, security tips);","Good",NA
"196","5/30/25 15:57:36","5/30/25 16:04:55","anonymous",NA,NA,"Male","35-44","Diploma","Daily","Facebook;WhatsApp;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Agree","No","Yes","Yes","Occasionally","Yes","Strongly Agree","Poor internet connectivity;","Disagree","Somewhat positively","Daily","Informative posts (e.g., how-to guides, security tips);","Average","It should improve on network issues and downtime of ATM"
"197","5/30/25 16:11:38","5/30/25 16:14:01","anonymous",NA,NA,"Female","35-44","Postgraduate Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);Internet banking;ATM services;","Neutral","Agree","No","Yes","No","Rarely","Yes","Disagree","Poor internet connectivity;Difficult registration process;","Agree","No influence","Never","Promotional offers (e.g., discounts, free transactions);","Needs improvement","It sucks during weekends"
"198","5/30/25 16:16:36","5/30/25 16:20:42","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;LinkedIn;Instagram;","Yes",NA,"Mobile banking app;Internet banking;ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Daily","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Excellent","Awareness of digital banking through community campaigns"
"199","5/30/25 16:25:59","5/30/25 16:29:10","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Other (please specify);","Strongly Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);Customer testimonials;","Good","Make funds reversals easy"
"200","5/30/25 16:24:54","5/30/25 16:33:01","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","WhatsApp;You Tube ;Facebook;","Yes",NA,"ATM services;","Extremely easy","Agree","Yes","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;","Agree","Strongly positively","Monthly","Customer testimonials;","Good","Improve on network"
"201","5/30/25 16:31:40","5/30/25 16:33:18","anonymous",NA,NA,"Male","25-34","Secondary School","Daily","Facebook;Instagram;WhatsApp;You Tube ;","No","Lack of awareness","Mobile banking app;","Neutral","Agree","No","Yes",NA,"Occasionally","Yes","Strongly Disagree","Poor internet connectivity;","Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);","Excellent","Not sure"
"202","5/30/25 16:48:37","5/30/25 16:50:59","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;You Tube ;WhatsApp;","Yes",NA,"Mobile banking app;ATM services;USSD banking (*626#);","Extremely easy","Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Difficult registration process;","Strongly Agree","Strongly positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Average",NA
"203","5/30/25 16:51:24","5/30/25 16:57:56","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","WhatsApp;","Yes","Other (please specify) __________","Mobile banking app;","Extremely easy","Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);","Average","Advertising"
"204","5/30/25 18:37:14","5/30/25 18:38:33","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;ATM services;Internet banking;","Extremely easy","Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;Other (please specify);Difficult registration process;Security concerns;Lack of clear instructions;","Strongly Agree","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Average",NA
"205","5/30/25 18:46:36","5/30/25 18:51:24","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;Difficult registration process;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);Customer testimonials;Live Q&A sessions or webinars;","Good","They should be advertising on the radio aswel so that people in the villages can be aware aswel"
"206","5/30/25 18:50:59","5/30/25 18:54:17","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","WhatsApp;","Yes",NA,"Mobile banking app;USSD banking (*626#);","Neutral","Neutral","Yes","Yes","Yes","Yes, frequently","Yes","Neutral","Poor internet connectivity;Difficult registration process;","Neutral","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Average",NA
"207","5/30/25 19:29:48","5/30/25 19:33:09","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","WhatsApp;Twitter;Facebook;Instagram;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","Yes","No","Yes","Occasionally","No","Agree","Poor internet connectivity;","Strongly Agree","No influence","Never","Promotional offers (e.g., discounts, free transactions);","Good","More engaging content on social media"
"208","5/30/25 19:57:26","5/30/25 20:04:28","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Strongly Agree","Poor internet connectivity;Difficult registration process;","Strongly Agree","Strongly positively","Monthly","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Good","Improve connectivity"
"209","5/30/25 20:16:10","5/30/25 20:26:40","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;Other- please specify;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely not easy","Strongly disagree","No","No","No","Rarely","No","Strongly Disagree","Other (please specify);","Strongly disagree","Strongly negatively","Never",NA,"Very poor","Your bank is full of shit because you have big market area than other banks your services are becoming poor in everything I started banking NBM in 2000 am used but this shit is becoming boring improve your ATM we shouldn't wait for 2/4 to take the money don't you see the long queue outside your offices thus shit more626 is shit it takes time to refund money when it fail to transfer it in time to a right own this shits affect my business alot"
"210","5/31/25 6:06:48","5/31/25 6:13:42","anonymous",NA,NA,"Female","25-34","Diploma","Daily","Facebook;WhatsApp;Twitter;","Yes",NA,"USSD banking (*626#);","Somewhat easy","Agree","Yes","No","Yes","Occasionally","No","Disagree","Lack of clear instructions;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);","Average","They should sometimes advertise in our native language ""Chichewa"""
"211","5/31/25 12:17:00","5/31/25 12:20:28","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","WhatsApp;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","No","No","Yes","Never","No","Neutral","Difficult registration process;","Strongly Agree","No influence","Never","•	Other (please specify) __________;",NA,NA
"212","5/31/25 14:04:40","5/31/25 14:07:55","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","WhatsApp;Facebook;","Yes",NA,"USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","They should use mother language as well"
"213","5/31/25 14:08:19","5/31/25 14:13:32","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","Facebook;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Daily","Promotional offers (e.g., discounts, free transactions);","Good","Improve in network"
"214","5/31/25 14:25:41","5/31/25 14:31:14","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","Facebook;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Daily","Customer testimonials;","Average","Improve on internet"
"215","5/31/25 16:01:23","5/31/25 16:12:08","anonymous",NA,NA,"Male","55 and above","Postgraduate Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Rarely","No","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","Customer incentives"
"216","5/31/25 18:58:37","5/31/25 19:03:08","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","WhatsApp;Facebook;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Somewhat easy","Agree","Yes","No","Yes","Rarely","Yes","Agree","Poor internet connectivity;","Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Good","Improve on the network and security of account holder"
"217","5/31/25 19:53:59","5/31/25 20:02:32","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","WhatsApp;","Yes",NA,"Mobile banking app;ATM services;","Neutral","Neutral","Yes","No","Yes","Rarely","No","Neutral","Poor internet connectivity;","Strongly Agree","Somewhat positively","Never","Live Q&A sessions or webinars;","Good","Improve on connectivity especially during weekends"
"218","5/31/25 20:03:57","5/31/25 20:12:20","anonymous",NA,NA,"Female","45-54","Bachelor's Degree","Daily","WhatsApp;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","No","Yes","Yes","Occasionally","No","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Good","Customer engaging posts"
"219","5/31/25 20:02:57","5/31/25 20:13:00","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Weekly","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Somewhat easy","Agree","No","Yes","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Good","Car interna payments"
"220","5/31/25 21:43:05","5/31/25 21:46:33","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","No","No","Yes","Never","No","Neutral","Poor internet connectivity;Difficult registration process;","Strongly Agree","No influence","Never","Promotional offers (e.g., discounts, free transactions);","Average",NA
"221","6/1/25 9:06:56","6/1/25 9:09:56","anonymous",NA,NA,"Female","45-54","Diploma","Daily","WhatsApp;","Yes",NA,"Internet banking;Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","Yes","Agree","Security concerns;Poor internet connectivity;","Strongly Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);","Average",NA
"222","6/1/25 13:59:00","6/1/25 14:03:47","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","WhatsApp;Facebook;Instagram;Other- please specify;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Difficult registration process;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","It needs more social media coverage. Majority of the users are now the younger generation who rarely use Facebook, it needs more coverage on other social media platforms"
"223","6/1/25 14:04:43","6/1/25 14:17:19","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;You Tube ;Other- please specify;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Neutral","Agree","No","No","Yes","Rarely","No","Neutral","Lack of clear instructions;","Strongly Agree","Somewhat positively","Never","Customer testimonials;Promotional offers (e.g., discounts, free transactions);","Needs improvement","Create custom content for social media platforms. Every social media platform has a personality, which also applies to its users."
"224","6/1/25 14:15:15","6/1/25 14:20:16","anonymous",NA,NA,"Female","18-24","Diploma","Daily","WhatsApp;You Tube ;Instagram;Other- please specify;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Agree","No","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;Other (please specify);","Strongly Agree","Somewhat positively","Never","•	Other (please specify) __________;","Very poor","Find creative ways or evolve more creators when advertising. I would be more likely to engage or come across the content if its within trends or creators that I already follow."
"225","6/1/25 14:25:43","6/1/25 14:30:06","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;You Tube ;LinkedIn;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Somewhat easy","Agree","Yes","Yes","Yes","Rarely","Yes","Neutral","Difficult registration process;","Neutral","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);","Average",NA
"226","6/1/25 14:31:33","6/1/25 14:34:28","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","WhatsApp;Instagram;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Neutral","No","No","Yes","Never","No","Neutral","Poor internet connectivity;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Average","It just needs consistency"
"227","6/1/25 14:37:57","6/1/25 14:41:09","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Twitter;Facebook;Instagram;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Somewhat easy","Strongly Agree","Yes","No","Yes","Occasionally","No","Agree","Poor internet connectivity;","Strongly Agree","No influence","Monthly","Promotional offers (e.g., discounts, free transactions);","Good",NA
"228","6/1/25 14:41:15","6/1/25 14:46:52","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Twitter;Instagram;WhatsApp;You Tube ;","No",NA,"ATM services;","Extremely easy","Agree","Yes","No","Yes","Occasionally","No","Agree",NA,"Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);","Average",NA
"229","6/1/25 16:57:12","6/1/25 16:58:34","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","No","Occasionally","Yes","Neutral","Poor internet connectivity;","Strongly Agree","No influence","Monthly","Informative posts (e.g., how-to guides, security tips);","Average",NA
"230","6/2/25 0:03:03","6/2/25 0:11:31","anonymous",NA,NA,"Male","55 and above","Postgraduate Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Strongly Agree","No","Yes","Yes","Occasionally","Yes","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Never","•	Other (please specify) __________;","Average","I would appreciate more visibility. I would also appreciate if the responses from the call centre could be hastened as some requests are made when the person is in dire need for a solution."
"231","6/2/25 7:47:21","6/2/25 7:51:15","anonymous",NA,NA,"Female","18-24","Diploma","Daily","Instagram;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Difficult registration process;","Neutral","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Excellent",NA
"232","6/2/25 7:47:44","6/2/25 7:54:37","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"ATM services;USSD banking (*626#);","Neutral","Agree","Yes","Yes","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;","Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good",NA
"233","6/2/25 14:24:52","6/2/25 14:28:11","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;WhatsApp;You Tube ;Facebook;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Strongly Agree","No","No","Yes","Rarely","No","Neutral","Poor internet connectivity;Difficult registration process;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Average","International Trade should also be digitized"
"234","6/3/25 8:16:26","6/3/25 8:20:05","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","WhatsApp;Facebook;You Tube ;","No","Lack of awareness",NA,NA,"Strongly Agree","No","No","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Monthly","Live Q&A sessions or webinars;","Excellent","Good network"
"235","6/3/25 8:24:20","6/3/25 8:29:34","anonymous",NA,NA,"Female","25-34","Diploma","Daily","Instagram;WhatsApp;You Tube ;Facebook;","Yes",NA,"ATM services;USSD banking (*626#);","Extremely easy","Strongly Agree","No","No","Yes","Rarely","No","Neutral","Poor internet connectivity;Security concerns;","Agree","No influence","Never",NA,"Needs improvement","More social Media campaigns to raise awareness"
"236","6/3/25 8:31:27","6/3/25 8:35:32","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Instagram;WhatsApp;Facebook;Twitter;LinkedIn;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Difficult registration process;Poor internet connectivity;","Strongly Agree","Strongly positively","Daily","Promotional offers (e.g., discounts, free transactions);","Good","I feel what I access is so much good to me maybe the problem would be network which is not your problem and also the sourcing out of mini and main statements shud include enough information but all in all I love NBM digital banking alot"
"237","6/3/25 8:31:08","6/3/25 8:35:48","anonymous",NA,NA,"Female","18-24","Diploma","Daily","Facebook;WhatsApp;Instagram;You Tube ;","No","Other (please specify) __________","Other (please specify) __________;","Extremely easy","Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Other (please specify);","Strongly Agree","Strongly positively","Never","Promotional offers (e.g., discounts, free transactions);",NA,"Nothing everything is just fine to me"
"238","6/3/25 8:33:01","6/3/25 8:36:03","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;LinkedIn;Other- please specify;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good",NA
"239","6/3/25 8:38:05","6/3/25 8:41:07","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","No","Agree","Difficult registration process;","Strongly Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);Customer testimonials;","Good","Market them more"
"240","6/3/25 8:43:23","6/3/25 8:44:23","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Lack of clear instructions;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Excellent","It shouldn't be slow to use"
"241","6/3/25 8:40:48","6/3/25 8:45:10","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);","Neutral","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Lack of clear instructions;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Good","You have to avoid late transaction when one wants to pay using digital platforms. Customer care online should also be very active and faster in responding to customers"
"242","6/3/25 8:40:23","6/3/25 8:46:22","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Somewhat easy","Agree","No","No","Yes","Occasionally","No","Disagree","Difficult registration process;","Strongly Agree","No influence","Yearly","Informative posts (e.g., how-to guides, security tips);","Average","Pay close attention to customer complaints about digital services and proactively fix common issues"
"243","6/3/25 8:44:19","6/3/25 8:47:37","anonymous",NA,NA,"Female","25-34","Diploma","Daily","Facebook;Twitter;Instagram;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","No","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Agree","Strongly positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Good","Network issues"
"244","6/3/25 8:40:50","6/3/25 8:49:22","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","WhatsApp;Facebook;","Yes",NA,"USSD banking (*626#);ATM services;","Somewhat easy","Agree","Yes","No","Yes","Rarely","No","Disagree","Lack of clear instructions;Poor internet connectivity;Other (please specify);Difficult registration process;","Agree","No influence","Never",NA,"Needs improvement","Go digital in most of your services by making some of your services to be available online. You can provide some customer care services through WhatsApp."
"245","6/3/25 8:48:13","6/3/25 8:49:57","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);","Neutral","Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Lack of clear instructions;Poor internet connectivity;Difficult registration process;","Strongly Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);","Excellent",NA
"246","6/3/25 8:39:09","6/3/25 8:50:18","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);","Neutral","Agree","No","No","Yes","Rarely","No","Agree","Poor internet connectivity;Difficult registration process;Other (please specify);","Agree","Somewhat positively","Weekly","Live Q&A sessions or webinars;","Average",NA
"247","6/3/25 8:39:04","6/3/25 8:52:27","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Twitter;Instagram;WhatsApp;You Tube ;","No","Other (please specify) __________","USSD banking (*626#);","Extremely easy","Strongly Agree","No","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;Other (please specify);","Neutral","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Good","More promotional messages. Even though it might seem annoying but they are effective"
